DewPointC,DewPointF,FeelsLikeC,FeelsLikeF,HeatIndexC,HeatIndexF,WindChillC,WindChillF,WindGustKmph,WindGustMiles,cloudcover,date,humidity,precipInches,precipMM,pressure,pressureInches,tempC,tempF,time,uvIndex,visibility,visibilityMiles,weatherCode,weatherDesc.0.value,weatherIconUrl.0.value,winddir16Point,winddirDegree,windspeedKmph,windspeedMiles
-0,32,3,37,6,42,3,37,15,9,92,2022-02-08,66,0.0,0.0,1029,30,6,42,1500,2,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,E,88,13,8
0,32,2,36,5,40,2,36,14,9,99,2022-02-08,72,0.0,0.0,1029,30,5,40,1800,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,E,97,9,6
-0,31,2,35,4,38,2,35,13,8,45,2022-02-08,76,0.0,0.0,1030,30,4,38,2100,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,E,94,8,5
-1,31,2,35,3,37,2,35,7,4,85,2022-02-09,79,0.0,0.0,1029,30,3,37,0,1,10,6,119,Cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,ESE,122,4,3
1,34,-1,31,2,35,-1,31,10,6,100,2022-02-09,98,0.0,0.1,1028,30,2,35,300,1,5,3,332,Moderate snow,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0036_cloudy_with_heavy_snow_night.png,ENE,79,7,4
1,34,-2,29,1,34,-2,29,13,8,100,2022-02-09,99,0.0,0.2,1028,30,1,34,600,1,5,3,332,Moderate snow,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,E,91,9,6
1,33,-2,29,2,36,-2,29,18,11,94,2022-02-09,91,0.0,0.1,1029,30,2,36,900,1,10,6,326,Light snow,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,ENE,77,14,9
1,34,1,34,4,39,1,34,15,9,100,2022-02-09,81,0.0,0.0,1028,30,4,39,1200,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,E,91,13,8
1,34,3,37,5,41,3,37,9,6,100,2022-02-09,76,0.0,0.0,1026,30,5,41,1500,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,ESE,104,8,5
1,34,3,37,4,40,3,37,8,5,100,2022-02-09,79,0.0,0.0,1026,30,4,40,1800,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SE,139,6,4
2,35,2,35,4,38,2,35,11,7,100,2022-02-09,86,0.0,0.0,1027,30,4,38,2100,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,S,177,8,5
2,36,1,35,3,38,1,35,10,6,90,2022-02-10,91,0.0,0.0,1027,30,3,38,0,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SSW,191,7,4
2,36,2,36,3,38,2,36,8,5,92,2022-02-10,92,0.0,0.0,1026,30,3,38,300,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,WSW,248,5,3
2,36,3,38,3,38,3,38,3,2,58,2022-02-10,92,0.0,0.0,1026,30,3,38,600,2,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,SSW,193,2,1
2,35,4,38,5,40,4,38,6,4,81,2022-02-10,83,0.0,0.0,1027,30,5,40,900,1,10,6,119,Cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,SE,128,5,3
1,33,5,42,7,45,5,42,10,6,100,2022-02-10,64,0.0,0.0,1027,30,7,45,1200,2,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SE,134,8,5
1,34,6,43,8,46,6,43,9,6,84,2022-02-10,63,0.0,0.0,1024,30,8,46,1500,2,10,6,119,Cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,ESE,113,8,5
1,34,5,40,7,45,5,40,18,11,100,2022-02-10,65,0.0,0.0,1024,30,7,45,1800,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,ESE,108,13,8
2,36,4,40,6,43,4,40,14,9,100,2022-02-10,74,0.0,0.0,1025,30,6,43,2100,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,ESE,119,9,6
2,35,4,39,6,42,4,39,14,9,100,2022-02-11,75,0.0,0.0,1025,30,6,42,0,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,ESE,107,9,6
1,34,2,36,5,40,2,36,18,11,24,2022-02-11,80,0.0,0.0,1024,30,5,40,300,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,E,97,10,6
1,34,1,34,4,39,1,34,18,11,46,2022-02-11,83,0.0,0.0,1025,30,4,39,600,2,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,E,84,11,7
1,33,2,36,6,42,2,36,22,14,45,2022-02-11,70,0.0,0.0,1026,30,6,42,900,3,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,E,98,18,11
2,35,7,44,9,49,7,44,20,13,93,2022-02-11,58,0.0,0.0,1025,30,9,49,1200,2,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,ESE,102,18,11
2,36,8,47,10,51,8,47,19,12,100,2022-02-11,57,0.0,0.0,1023,30,10,51,1500,3,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,ESE,103,17,11
5,41,5,41,7,45,5,41,17,10,100,2022-02-11,85,0.0,0.1,1025,30,7,45,1800,1,10,6,176,Patchy rain possible,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,SSE,148,13,8
5,41,5,41,7,45,5,41,14,9,100,2022-02-11,86,0.0,0.1,1026,30,7,45,2100,1,10,6,176,Patchy rain possible,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,ESE,121,10,6
3,37,2,35,5,40,2,35,19,12,93,2022-02-12,87,0.0,0.0,1026,30,5,40,0,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,ESE,113,12,8
1,35,1,34,3,37,1,34,13,8,34,2022-02-12,89,0.0,0.0,1026,30,3,37,300,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,ENE,78,8,5
1,34,-0,32,2,36,-0,32,15,9,43,2022-02-12,92,0.0,0.0,1026,30,2,36,600,2,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,E,92,8,5
2,36,3,37,5,41,3,37,14,9,26,2022-02-12,80,0.0,0.0,1027,30,5,41,900,3,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,E,80,11,7
1,34,7,45,9,49,7,45,17,11,94,2022-02-12,57,0.0,0.0,1025,30,9,49,1200,2,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,E,95,15,9
1,33,8,46,10,50,8,46,17,11,100,2022-02-12,53,0.0,0.0,1023,30,10,50,1500,2,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,E,92,14,9
2,36,7,44,8,47,7,44,14,9,100,2022-02-12,65,0.0,0.0,1023,30,8,47,1800,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SE,127,10,6
4,38,4,40,7,44,4,40,18,11,100,2022-02-12,79,0.0,0.1,1024,30,7,44,2100,1,10,6,176,Patchy rain possible,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,E,92,13,8
1,34,3,37,5,42,3,37,19,12,100,2022-02-13,75,0.0,0.1,1023,30,5,42,0,1,10,6,176,Patchy rain possible,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,E,98,13,8
2,36,2,35,5,40,2,35,18,11,100,2022-02-13,86,0.0,0.0,1022,30,5,40,300,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,E,81,13,8
2,36,1,34,4,39,1,34,14,9,100,2022-02-13,90,0.0,0.0,1022,30,4,39,600,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,NE,48,10,6
2,36,3,37,5,40,3,37,12,7,94,2022-02-13,85,0.0,0.0,1024,30,5,40,900,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,ENE,67,9,6
2,35,5,41,7,45,5,41,13,8,91,2022-02-13,69,0.0,0.0,1024,30,7,45,1200,2,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,NNE,11,12,7
1,35,7,45,9,48,7,45,12,7,97,2022-02-13,59,0.0,0.0,1022,30,9,48,1500,2,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,NNE,26,10,6
1,34,7,44,8,46,7,44,11,7,73,2022-02-13,61,0.0,0.0,1023,30,8,46,1800,1,10,6,119,Cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,ENE,70,8,5
0,32,7,44,7,45,7,44,7,4,74,2022-02-13,62,0.0,0.0,1025,30,7,45,2100,1,10,6,119,Cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,E,87,5,3
2,36,5,42,7,45,5,42,16,10,98,2022-02-14,71,0.0,0.0,1024,30,7,45,0,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,WSW,240,9,6
2,35,4,40,6,43,4,40,17,11,51,2022-02-14,73,0.0,0.0,1023,30,6,43,300,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,WSW,238,9,6
2,35,2,36,5,40,2,36,17,11,10,2022-02-14,83,0.0,0.0,1024,30,5,40,600,2,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,W,260,9,6
3,37,5,42,7,45,5,42,12,7,22,2022-02-14,72,0.0,0.0,1025,30,7,45,900,3,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,W,281,9,6
3,37,9,49,11,52,9,49,14,9,52,2022-02-14,56,0.0,0.0,1025,30,11,52,1200,4,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,NNW,327,12,7
2,36,9,49,11,52,9,49,17,11,100,2022-02-14,54,0.0,0.0,1024,30,11,52,1500,3,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,NNW,336,15,9
3,37,8,47,10,49,8,47,13,8,79,2022-02-14,63,0.0,0.0,1025,30,10,49,1800,1,10,6,119,Cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,N,9,10,6
0,32,5,41,8,46,5,41,21,13,48,2022-02-14,58,0.0,0.0,1026,30,8,46,2100,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,NNE,23,13,8
1,33,2,35,5,42,2,35,24,15,93,2022-02-15,72,0.0,0.0,1026,30,5,42,0,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,ENE,79,18,11
0,32,1,34,5,40,1,34,22,14,88,2022-02-15,72,0.0,0.0,1025,30,5,40,300,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,ENE,77,17,10
-2,29,-0,31,4,38,-0,31,24,15,86,2022-02-15,69,0.0,0.0,1026,30,4,38,600,1,10,6,119,Cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,ENE,75,18,11
-2,29,-1,31,4,38,-1,31,24,15,100,2022-02-15,68,0.0,0.0,1027,30,4,38,900,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,E,88,19,12
1,33,5,40,7,45,5,40,14,9,98,2022-02-15,63,0.0,0.0,1026,30,7,45,1200,2,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,ESE,106,13,8
1,34,8,47,9,49,8,47,10,6,100,2022-02-15,57,0.0,0.0,1023,30,9,49,1500,2,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,ESE,107,9,5
2,35,8,46,9,48,8,46,11,7,99,2022-02-15,61,0.0,0.0,1024,30,9,48,1800,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,E,97,8,5
2,36,5,41,7,45,5,41,18,11,90,2022-02-15,70,0.0,0.0,1025,30,7,45,2100,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,E,97,13,8
2,36,3,37,6,43,3,37,19,12,100,2022-02-16,76,0.0,0.0,1024,30,6,43,0,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,E,93,14,9
2,35,3,37,5,41,3,37,16,10,97,2022-02-16,77,0.0,0.0,1024,30,5,41,300,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,ENE,61,12,7
0,33,0,32,4,39,0,32,25,16,96,2022-02-16,77,0.0,0.0,1025,30,4,39,600,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,NE,52,19,12
-1,30,-1,31,4,39,-1,31,26,16,100,2022-02-16,71,0.0,0.0,1028,30,4,39,900,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,ENE,59,20,13
-0,32,3,38,6,43,3,38,19,12,75,2022-02-16,63,0.0,0.0,1027,30,6,43,1200,2,10,6,119,Cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,ENE,68,17,11
0,32,3,38,7,44,3,38,25,15,100,2022-02-16,61,0.0,0.0,1026,30,7,44,1500,2,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,NE,38,22,13
-2,28,1,35,5,42,1,35,27,17,77,2022-02-16,59,0.0,0.0,1027,30,5,42,1800,1,10,6,119,Cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,ENE,58,22,13
-4,25,-2,29,3,38,-2,29,34,21,7,2022-02-16,61,0.0,0.0,1029,30,3,38,2100,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,ENE,68,23,15
-3,26,-4,25,1,34,-4,25,33,21,100,2022-02-17,72,0.0,0.0,1030,30,1,34,0,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,ENE,73,24,15
-6,21,-5,23,1,33,-5,23,32,20,100,2022-02-17,60,0.0,0.0,1030,30,1,33,300,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,ENE,75,23,15
-8,18,-7,20,-1,31,-7,20,33,21,100,2022-02-17,58,0.0,0.0,1030,30,-1,31,600,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,ENE,69,24,15
-9,16,-6,22,0,33,-6,22,32,20,100,2022-02-17,50,0.0,0.0,1032,30,0,33,900,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,ENE,74,26,16
-7,19,-2,29,3,38,-2,29,29,18,100,2022-02-17,47,0.0,0.0,1030,30,3,38,1200,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,ENE,76,25,16
-6,21,0,32,5,40,0,32,28,17,100,2022-02-17,45,0.0,0.0,1028,30,5,40,1500,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,E,82,24,15
-5,23,-1,31,4,39,-1,31,28,18,100,2022-02-17,53,0.0,0.0,1028,30,4,39,1800,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,E,80,21,13
-4,24,-3,27,2,36,-3,27,32,20,75,2022-02-17,63,0.0,0.0,1030,30,2,36,2100,1,10,6,119,Cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,E,89,23,15
-4,25,-4,25,1,33,-4,25,27,17,30,2022-02-18,70,0.0,0.0,1029,30,1,33,0,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,E,80,18,11
-4,24,-6,22,-0,31,-6,22,31,19,54,2022-02-18,74,0.0,0.0,1028,30,-0,31,300,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,ENE,66,19,12
-4,25,-5,23,0,32,-5,23,31,19,47,2022-02-18,75,0.0,0.0,1027,30,0,32,600,2,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,E,81,19,12
-2,28,-2,29,3,38,-2,29,30,19,84,2022-02-18,67,0.0,0.0,1028,30,3,38,900,1,10,6,119,Cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,E,98,23,15
0,33,1,34,5,41,1,34,22,14,100,2022-02-18,73,0.0,0.0,1028,30,5,41,1200,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,E,92,19,12
3,38,0,32,4,39,0,32,21,13,100,2022-02-18,94,0.0,0.2,1026,30,4,39,1500,1,10,6,362,Light sleet showers,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0013_sleet_showers.png,ENE,64,18,11
3,37,1,33,4,40,1,33,19,12,100,2022-02-18,91,0.0,0.1,1026,30,4,40,1800,1,10,6,176,Patchy rain possible,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,ENE,65,15,9
2,36,0,33,4,39,0,33,19,12,100,2022-02-18,90,0.0,0.1,1028,30,4,39,2100,1,10,6,176,Patchy rain possible,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,ENE,68,14,9
2,35,-0,32,3,38,-0,32,18,11,100,2022-02-19,89,0.0,0.1,1029,30,3,38,0,1,10,6,176,Patchy rain possible,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,NE,55,13,8
2,36,-0,31,3,37,-0,31,16,10,100,2022-02-19,96,0.0,0.0,1030,30,3,37,300,1,2,1,143,Mist,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,NNE,23,12,7
1,33,-2,29,2,36,-2,29,23,14,100,2022-02-19,89,0.0,0.0,1031,30,2,36,600,1,10,6,368,Light snow showers,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,N,3,17,11
-1,31,-2,28,3,37,-2,28,24,15,100,2022-02-19,80,0.0,0.0,1033,30,3,37,900,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,N,10,19,12
-3,26,3,37,6,44,3,37,23,14,87,2022-02-19,50,0.0,0.0,1032,30,6,44,1200,2,10,6,119,Cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,NNE,17,20,13
-5,23,4,39,7,45,4,39,23,14,77,2022-02-19,41,0.0,0.0,1030,30,7,45,1500,2,10,6,119,Cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,N,6,20,12
-5,24,2,36,6,42,2,36,23,14,100,2022-02-19,47,0.0,0.0,1031,30,6,42,1800,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,N,11,16,10
-4,26,1,34,4,39,1,34,19,12,100,2022-02-19,59,0.0,0.0,1034,31,4,39,2100,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,NNE,14,12,7
-10,14,-4,25,-0,31,-4,25,21,13,12,2022-02-20,47,0.0,0.0,1035,31,-0,31,0,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,NNE,13,11,7
-12,11,-4,25,-1,30,-4,25,16,10,3,2022-02-20,44,0.0,0.0,1034,31,-1,30,300,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,NNE,34,9,6
-13,9,-4,25,-1,30,-4,25,13,8,8,2022-02-20,40,0.0,0.0,1034,31,-1,30,600,2,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,NE,37,8,5
-14,7,-1,31,2,35,-1,31,8,5,10,2022-02-20,31,0.0,0.0,1036,31,2,35,900,2,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,E,95,6,4
-14,7,3,37,4,40,3,37,7,4,99,2022-02-20,25,0.0,0.0,1035,31,4,40,1200,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,NE,54,6,4
-13,9,5,40,5,41,5,40,4,3,8,2022-02-20,26,0.0,0.0,1032,30,5,41,1500,3,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,WSW,253,4,2
-10,14,3,38,3,38,3,38,5,3,15,2022-02-20,36,0.0,0.0,1032,30,3,38,1800,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,W,279,3,2
-10,15,-1,30,2,35,-1,30,16,10,31,2022-02-20,43,0.0,0.0,1033,31,2,35,2100,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,S,190,8,5
-8,17,-4,26,-0,32,-4,26,21,13,45,2022-02-21,55,0.0,0.0,1033,30,-0,32,0,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SSW,205,10,6
-9,16,-4,25,-0,31,-4,25,21,13,44,2022-02-21,52,0.0,0.0,1031,30,-0,31,300,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SSW,196,10,6
-10,15,-4,25,-1,31,-4,25,19,12,27,2022-02-21,50,0.0,0.0,1032,30,-1,31,600,2,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,SSW,191,10,6
-10,14,1,33,4,38,1,33,15,9,47,2022-02-21,35,0.0,0.0,1033,31,4,38,900,2,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,SSW,203,12,8
-9,16,6,42,8,46,6,42,12,7,100,2022-02-21,30,0.0,0.0,1032,30,8,46,1200,2,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SW,218,10,6
-8,18,7,45,9,48,7,45,10,6,100,2022-02-21,30,0.0,0.0,1030,30,9,48,1500,2,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,WSW,246,9,6
-5,24,6,42,7,45,6,42,12,7,100,2022-02-21,43,0.0,0.0,1030,30,7,45,1800,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SW,231,7,4
-5,23,4,39,5,42,4,39,14,9,64,2022-02-21,48,0.0,0.0,1032,30,5,42,2100,1,10,6,119,Cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,SSW,212,7,4
-4,25,2,36,4,39,2,36,11,7,32,2022-02-22,57,0.0,0.0,1033,31,4,39,0,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,W,264,6,4
-4,25,-0,31,2,36,-0,31,16,10,9,2022-02-22,64,0.0,0.0,1033,31,2,36,300,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,E,89,8,5
-3,26,-3,27,1,33,-3,27,20,12,2,2022-02-22,75,0.0,0.0,1035,31,1,33,600,2,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,ESE,106,10,6
-3,27,1,34,4,39,1,34,13,8,6,2022-02-22,62,0.0,0.0,1036,31,4,39,900,2,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,E,97,11,7
-3,26,6,43,8,47,6,43,12,7,93,2022-02-22,44,0.0,0.0,1035,31,8,47,1200,2,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,E,83,10,6
